paper_id,gender,race,decision
0,female,EastAsian,Reject
1,male,EastAsian,Accept
2,male,British,Accept
3,male,EastAsian,Accept
4,male,EastEuropean,Reject
5,male,EastEuropean,Reject
6,male,EastAsian,Accept
7,,EastAsian,Accept
8,male,Jewish,Accept
9,female,IndianSubContinent,Accept
10,male,EastAsian,Accept
11,male,Italian,Accept
12,male,EastAsian,Accept
13,male,EastAsian,Accept
14,male,EastEuropean,Accept
15,male,EastEuropean,Accept
16,male,Muslim,Accept
17,male,Muslim,Accept
18,male,Jewish,Accept
19,male,Hispanic,Accept
20,male,EastAsian,Accept
21,male,Nordic,Accept
22,male,IndianSubContinent,Accept
23,male,British,Accept
24,male,EastEuropean,Accept
25,male,EastAsian,Accept
26,male,EastAsian,Accept
27,male,British,Accept
28,male,EastAsian,Accept
29,male,Italian,Accept
30,male,British,Accept
31,male,Nordic,Accept
32,female,EastAsian,Accept
33,male,IndianSubContinent,Accept
34,male,EastAsian,Accept
35,male,EastAsian,Accept
36,male,Jewish,Accept
37,male,Germanic,Accept
38,,Nordic,Accept
39,male,EastEuropean,Accept
40,male,EastAsian,Accept
41,male,Germanic,Accept
42,male,British,Accept
43,male,Italian,Accept
44,male,British,Accept
45,male,French,Accept
46,male,British,Accept
47,female,EastAsian,Accept
48,male,Jewish,Accept
49,male,Hispanic,Accept
50,female,EastAsian,Accept
51,male,EastAsian,Accept
52,male,EastAsian,Accept
53,,EastAsian,Accept
54,male,British,Accept
55,,EastAsian,Accept
56,male,EastAsian,Accept
57,male,EastAsian,Accept
58,male,EastAsian,Accept
59,male,EastEuropean,Accept
60,male,IndianSubContinent,Accept
61,female,EastAsian,Accept
62,,EastEuropean,Accept
63,male,French,Accept
64,female,EastAsian,Accept
65,male,Nordic,Accept
66,male,EastAsian,Accept
67,male,Africans,Accept
68,male,IndianSubContinent,Accept
69,male,EastAsian,Accept
70,male,British,Accept
71,male,EastAsian,Accept
72,male,British,Accept
73,male,British,Accept
74,male,Japanese,Accept
75,female,EastAsian,Accept
76,male,British,Accept
77,male,EastAsian,Accept
78,male,IndianSubContinent,Accept
79,male,British,Accept
80,male,Jewish,Accept
81,male,EastEuropean,Accept
82,,EastAsian,Accept
83,male,EastAsian,Accept
84,male,EastAsian,Accept
85,male,IndianSubContinent,Accept
86,male,IndianSubContinent,Accept
87,male,British,Accept
88,male,EastAsian,Accept
89,female,EastAsian,Accept
90,male,EastAsian,Accept
91,male,EastAsian,Accept
92,male,British,Accept
93,male,British,Accept
94,male,Muslim,Accept
95,male,EastAsian,Accept
96,male,Italian,Accept
97,female,EastAsian,Accept
98,female,EastAsian,Accept
99,male,EastAsian,Accept
100,male,Hispanic,Accept
101,male,EastAsian,Accept
102,male,EastAsian,Accept
103,male,British,Accept
104,male,IndianSubContinent,Accept
105,male,EastAsian,Accept
106,male,EastAsian,Accept
107,male,EastAsian,Accept
108,male,EastAsian,Accept
109,male,Germanic,Accept
110,male,British,Accept
111,male,French,Accept
112,male,IndianSubContinent,Accept
113,male,EastAsian,Accept
114,female,EastAsian,Accept
115,female,EastAsian,Accept
116,male,EastAsian,Accept
117,male,EastAsian,Accept
118,male,Nordic,Accept
119,male,EastAsian,Accept
120,male,EastEuropean,Accept
121,female,EastAsian,Accept
122,female,EastAsian,Accept
123,male,British,Accept
124,male,EastEuropean,Accept
125,male,EastAsian,Accept
126,male,Japanese,Accept
127,female,EastAsian,Accept
128,female,EastAsian,Accept
129,male,British,Accept
130,male,EastAsian,Accept
131,male,EastAsian,Accept
132,male,Jewish,Accept
133,male,IndianSubContinent,Accept
134,male,French,Accept
135,male,EastAsian,Accept
136,male,Hispanic,Accept
137,male,British,Accept
138,,British,Accept
139,male,EastAsian,Accept
140,male,Jewish,Accept
141,male,EastAsian,Accept
142,male,British,Accept
143,male,Muslim,Accept
144,male,EastEuropean,Accept
145,male,EastAsian,Accept
146,male,EastAsian,Accept
147,male,IndianSubContinent,Accept
148,male,EastAsian,Accept
149,male,EastAsian,Accept
150,,EastAsian,Accept
151,male,British,Accept
